,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
10,2020-21,1610612743,DEN,Denver Nuggets,0022000903,2021-04-23T00:00:00,DEN @ GSW,L,48.0,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9.0,9,7,4,14,15,97,-21.0,1,890,890,890,95,1607,828,1659,716,90,1491,887,958,758,1477,1346,1595,628,138,447,236,541,124,1475,1552,1633
11,2020-21,1610612745,HOU,Houston Rockets,0022000901,2021-04-23T00:00:00,HOU vs. LAC,L,48.0,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,14.0,7,5,3,19,19,104,-5.0,1,890,890,890,95,1456,729,1547,716,248,1341,547,771,363,923,384,532,897,832,847,666,271,771,832,1289,1077
12,2020-21,1610612738,BOS,Boston Celtics,0022000899,2021-04-23T00:00:00,BOS @ BKN,L,48.0,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,19.0,6,6,7,20,19,104,-5.0,1,890,890,890,95,1213,300,1550,211,248,575,1458,1354,1466,106,296,107,1325,1555,1072,408,1372,948,832,1289,1077
13,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000902,2021-04-23T00:00:00,OKC vs. WAS,L,48.0,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,17.0,12,7,7,17,23,109,-20.0,1,890,890,890,95,1073,371,1417,1236,1005,1376,385,489,514,167,1660,1260,1610,1332,109,236,1372,452,297,1014,1613
14,2020-21,1610612742,DAL,Dallas Mavericks,0022000897,2021-04-22T00:00:00,DAL vs. LAL,W,48.0,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,12.0,11,5,5,15,28,115,5.0,1,1,1,1,95,950,1444,601,1385,1654,788,109,53,1276,923,1452,1424,1045,510,179,666,846,204,28,680,646
15,2020-21,1610612747,LAL,Los Angeles Lakers,0022000897,2021-04-22T00:00:00,LAL @ DAL,L,48.0,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,16.0,7,5,5,28,15,110,-5.0,1,890,890,890,95,572,626,726,1236,1275,1097,1129,1266,621,371,991,749,628,1175,847,666,846,1725,1475,966,1077
16,2020-21,1610612766,CHA,Charlotte Hornets,0022000896,2021-04-22T00:00:00,CHA @ CHI,L,48.0,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,14.0,5,3,2,18,14,91,-17.0,1,890,890,890,95,1546,1444,1349,1506,1189,1584,1250,1266,1004,1318,1242,1424,217,832,1339,1239,112,590,1576,1690,1550
17,2020-21,1610612740,NOP,New Orleans Pelicans,0022000893,2021-04-22T00:00:00,NOP @ ORL,W,48.0,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,15.0,2,3,6,16,18,135,35.0,1,1,1,1,95,70,626,93,898,1422,391,254,429,251,371,28,28,53,1009,1735,1239,1114,305,1009,43,20
18,2020-21,1610612756,PHX,Phoenix Suns,0022000892,2021-04-22T00:00:00,PHX @ BOS,L,48.0,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,17.0,10,2,2,23,12,86,-13.0,1,890,890,890,95,1456,828,1514,1690,787,1760,1671,1733,217,700,1543,1424,1610,1332,299,1509,112,1389,1710,1742,1435
19,2020-21,1610612749,MIL,Milwaukee Bucks,0022000894,2021-04-22T00:00:00,MIL vs. PHI,W,48.0,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,16.0,6,8,3,16,17,124,7.0,1,1,1,1,95,344,1512,93,57,363,96,1129,673,1683,1477,296,749,115,1175,1072,127,271,305,1190,284,561
20,2020-21,1610612765,DET,Detroit Pistons,0022000895,2021-04-22T00:00:00,DET @ SAS,L,48.0,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,18.0,2,5,7,22,19,91,-15.0,1,890,890,890,95,1546,1698,1027,1506,1717,866,1250,771,1700,923,867,970,1728,1459,1735,666,1372,1259,832,1690,1493
21,2020-21,1610612738,BOS,Boston Celtics,0022000892,2021-04-22T00:00:00,BOS vs. PHX,W,48.0,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,23.0,7,2,2,12,23,99,13.0,1,1,1,1,95,1661,1698,1327,898,363,1396,385,578,285,700,384,443,1422,1744,847,1509,112,40,297,1495,320
22,2020-21,1610612753,ORL,Orlando Magic,0022000893,2021-04-22T00:00:00,ORL vs. NOP,L,48.0,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6.0,6,6,3,18,16,100,-35.0,1,890,890,890,95,1456,119,1734,716,688,898,1000,1056,847,248,1607,1260,1763,10,1072,408,271,590,1328,1459,1758
23,2020-21,1610612759,SAS,San Antonio Spurs,0022000895,2021-04-22T00:00:00,SAS vs. DET,W,48.0,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,10.0,12,7,5,19,22,106,15.0,1,1,1,1,95,1336,1573,921,1081,1654,246,385,366,917,525,1117,970,383,233,109,236,846,771,391,1181,257
24,2020-21,1610612741,CHI,Chicago Bulls,0022000896,2021-04-22T00:00:00,CHI vs. CHA,W,48.0,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,18.0,8,2,3,14,18,108,17.0,1,1,1,1,95,572,939,509,565,204,1194,1671,1673,1237,525,296,283,217,1459,617,1509,271,124,1009,1079,207
25,2020-21,1610612755,PHI,Philadelphia 76ers,0022000894,2021-04-22T00:00:00,PHI @ MIL,L,48.0,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,9.0,7,3,8,17,16,117,-7.0,1,890,890,890,95,266,530,417,898,1498,313,1250,1173,1276,1318,1660,1702,491,138,847,1239,1544,452,1328,576,1177
26,2020-21,1610612754,IND,Indiana Pacers,0022000882,2021-04-21T00:00:00,IND vs. OKC,W,48.0,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,11.0,13,7,3,16,18,122,6.0,1,1,1,1,95,266,57,1025,565,363,1004,887,958,758,167,991,532,217,356,57,236,271,305,1009,358,603
27,2020-21,1610612737,ATL,Atlanta Hawks,0022000886,2021-04-21T00:00:00,ATL @ NYK,L,53.0,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10.0,10,3,3,18,19,127,-10.0,1,890,890,890,13,101,44,700,898,896,965,772,578,1355,371,1452,1159,383,233,299,1239,271,590,832,199,1310
28,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000882,2021-04-21T00:00:00,OKC @ IND,L,48.0,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,17.0,8,3,7,18,16,116,-6.0,1,890,890,890,95,146,23,933,1385,1346,1334,1458,1354,1466,38,384,79,628,1332,617,1239,1372,590,1328,618,1134
29,2020-21,1610612748,MIA,Miami Heat,0022000888,2021-04-21T00:00:00,MIA @ SAS,W,48.0,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8.0,8,1,7,20,15,107,20.0,1,1,1,1,95,1073,1362,831,716,1189,464,887,958,758,923,755,874,383,85,617,1668,1372,948,1475,1129,147
30,2020-21,1610612765,DET,Detroit Pistons,0022000442,2021-04-21T00:00:00,DET @ DAL,L,48.0,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,14.0,2,2,2,24,22,117,-10.0,1,890,890,890,95,950,1620,382,716,1109,556,195,174,953,1318,755,1067,217,832,1735,1509,112,1483,391,576,1310
31,2020-21,1610612762,UTA,Utah Jazz,0022000887,2021-04-21T00:00:00,UTA @ HOU,W,48.0,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,12.0,7,4,5,16,21,112,23.0,1,1,1,1,95,811,626,1018,211,90,836,1250,1354,694,923,2,9,491,510,847,934,846,305,521,839,102
32,2020-21,1610612752,NYK,New York Knicks,0022000886,2021-04-21T00:00:00,NYK vs. ATL,W,53.0,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,17.0,8,3,3,19,18,137,10.0,1,1,1,1,13,101,530,177,96,787,30,463,489,758,1136,176,362,298,1332,617,1239,271,771,1009,29,423
33,2020-21,1610612741,CHI,Chicago Bulls,0022000881,2021-04-21T00:00:00,CHI @ CLE,L,48.0,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,20.0,6,4,1,24,19,105,-16.0,1,890,890,890,95,1073,1620,533,716,595,986,1129,1173,917,1318,867,1159,491,1628,1072,934,21,1483,832,1239,1523
34,2020-21,1610612751,BKN,Brooklyn Nets,0022000884,2021-04-21T00:00:00,BKN @ TOR,L,48.0,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,13.0,3,6,8,17,20,103,-11.0,1,890,890,890,95,1456,530,1605,716,304,1290,658,673,894,371,384,283,1521,659,1659,408,1544,452,659,1326,1357
35,2020-21,1610612742,DAL,Dallas Mavericks,0022000442,2021-04-21T00:00:00,DAL vs. DET,W,48.0,46,92,0.5,16,43,0.372,19,26,0.731,11,32,43,25,6.0,8,2,2,22,24,127,10.0,1,1,1,1,95,266,442,439,307,204,810,547,429,1228,525,1117,970,757,10,617,1509,112,1259,210,199,423
36,2020-21,1610612763,MEM,Memphis Grizzlies,0022000889,2021-04-21T00:00:00,MEM @ LAC,L,48.0,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,13.0,6,8,5,29,17,105,-12.0,1,890,890,890,95,1213,1288,1073,716,1275,376,887,673,1431,525,1242,1067,1521,659,1072,127,846,1752,1190,1239,1399
37,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000881,2021-04-21T00:00:00,CLE vs. CHI,W,48.0,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,12.0,8,1,4,19,24,121,16.0,1,1,1,1,95,344,828,353,307,688,313,1000,1056,847,923,1117,1159,491,510,617,1668,541,771,210,406,230
38,2020-21,1610612764,WAS,Washington Wizards,0022000885,2021-04-21T00:00:00,WAS vs. GSW,W,48.0,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,23.0,12,7,5,16,23,118,4.0,1,1,1,1,95,1213,530,1440,1236,1422,932,12,29,488,106,28,9,1045,1744,109,236,846,305,297,534,703
39,2020-21,1610612757,POR,Portland Trail Blazers,0022000890,2021-04-21T00:00:00,POR vs. DEN,L,48.0,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,11.0,7,2,5,16,16,105,-1.0,1,890,890,890,95,950,939,957,898,688,1097,1250,1448,344,923,1117,1159,1325,356,847,1509,846,305,1328,1239,890
40,2020-21,1610612745,HOU,Houston Rockets,0022000887,2021-04-21T00:00:00,HOU vs. UTA,L,48.0,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,11.0,7,5,4,21,16,89,-23.0,1,890,890,890,95,1546,90,1758,1236,36,1723,1613,1266,1750,371,384,283,1651,356,847,666,541,1121,1328,1719,1666
41,2020-21,1610612758,SAC,Sacramento Kings,0022000891,2021-04-21T00:00:00,SAC vs. MIN,W,48.0,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,14.0,7,5,4,20,21,128,3.0,1,1,1,1,95,572,1751,30,211,1005,75,144,174,748,1687,1452,1702,298,832,847,666,541,948,521,164,757
42,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000891,2021-04-21T00:00:00,MIN @ SAC,L,48.0,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,12.0,7,4,5,21,20,125,-3.0,1,890,890,890,95,266,939,227,419,896,335,658,771,656,923,1712,1677,217,510,847,934,846,1121,659,246,972
43,2020-21,1610612755,PHI,Philadelphia 76ers,0022000883,2021-04-21T00:00:00,PHI vs. PHX,L,48.0,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,17.0,7,7,8,19,21,113,-3.0,1,890,890,890,95,811,1573,323,716,1612,60,658,429,1440,167,1346,874,897,1332,847,236,1544,771,521,782,972
44,2020-21,1610612743,DEN,Denver Nuggets,0022000890,2021-04-21T00:00:00,DEN @ POR,W,48.0,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,14.0,7,5,2,16,16,106,1.0,1,1,1,1,95,1073,828,1171,716,443,1097,1000,1266,256,68,1346,639,897,832,847,666,112,305,1328,1181,852
45,2020-21,1610612744,GSW,Golden State Warriors,0022000885,2021-04-21T00:00:00,GSW @ WAS,L,48.0,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,17.0,15,5,7,23,16,114,-4.0,1,890,890,890,95,950,57,1601,419,125,1097,547,864,160,700,867,874,1189,1332,12,666,1372,1389,1328,732,1023
46,2020-21,1610612761,TOR,Toronto Raptors,0022000884,2021-04-21T00:00:00,TOR vs. BKN,W,48.0,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,11.0,7,8,6,20,17,114,11.0,1,1,1,1,95,1073,626,1273,159,62,741,658,864,389,923,296,443,1045,356,847,127,1114,948,1190,732,381
47,2020-21,1610612756,PHX,Phoenix Suns,0022000883,2021-04-21T00:00:00,PHX @ PHI,W,48.0,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,10.0,7,8,7,21,19,116,3.0,1,1,1,1,95,811,1054,748,419,248,932,547,864,160,700,1748,1702,217,233,847,127,1372,1121,832,618,757
48,2020-21,1610612759,SAS,San Antonio Spurs,0022000888,2021-04-21T00:00:00,SAS vs. MIA,L,48.0,31,77,0.403,10,35,0.286,15,20,0.75,7,31,38,21,11.0,1,7,1,15,20,87,-20.0,1,890,890,890,95,1737,1698,1554,1236,787,1464,1000,958,1070,1318,1242,1424,1325,356,1770,236,21,204,659,1733,1613
49,2020-21,1610612746,LAC,LA Clippers,0022000889,2021-04-21T00:00:00,LAC vs. MEM,W,48.0,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,13.0,4,5,8,17,29,117,12.0,1,1,1,1,95,1213,1288,1073,565,1498,64,79,53,1070,700,991,970,383,659,1542,666,1544,452,15,576,345
50,2020-21,1610612746,LAC,LA Clippers,0022000879,2021-04-20T00:00:00,LAC @ POR,W,48.0,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,10.0,3,3,4,15,16,113,1.0,1,1,1,1,95,344,626,439,1081,507,1453,1360,1448,758,700,755,749,897,233,1659,1239,541,204,1328,782,852
51,2020-21,1610612758,SAC,Sacramento Kings,0022000880,2021-04-20T00:00:00,SAC vs. MIN,L,48.0,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,11.0,10,3,9,17,16,120,-14.0,1,890,890,890,95,449,153,1040,159,248,391,1129,1354,285,248,1660,1341,383,356,299,1239,1653,452,1328,446,1460
52,2020-21,1610612753,ORL,Orlando Magic,0022000876,2021-04-20T00:00:00,ORL @ ATL,L,48.0,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,10.0,11,3,3,19,22,96,-16.0,1,890,890,890,95,1607,1054,1609,1506,595,1707,463,253,1461,1477,867,1260,1763,233,179,1239,271,771,391,1578,1523
53,2020-21,1610612757,POR,Portland Trail Blazers,0022000879,2021-04-20T00:00:00,POR vs. LAC,L,48.0,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,6.0,7,4,3,16,15,112,-1.0,1,890,890,890,95,691,300,1138,565,168,1278,1129,1056,1186,248,1452,1067,1189,10,847,934,271,305,1475,839,890
54,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000880,2021-04-20T00:00:00,MIN @ SAC,W,48.0,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,18.0,5,9,3,16,17,134,14.0,1,1,1,1,95,41,626,59,159,204,470,1129,1056,1186,371,384,283,53,1459,1339,74,271,305,1190,53,287
55,2020-21,1610612752,NYK,New York Knicks,0022000877,2021-04-20T00:00:00,NYK vs. CHA,W,48.0,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,12.0,5,6,3,13,10,109,12.0,1,1,1,1,95,950,1362,675,159,125,588,1458,1626,127,525,1543,1341,1189,510,1339,408,271,70,1761,1014,345
56,2020-21,1610612737,ATL,Atlanta Hawks,0022000876,2021-04-20T00:00:00,ATL vs. ORL,W,48.0,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,14.0,6,3,3,22,19,112,16.0,1,1,1,1,95,1073,300,1466,1385,896,1560,144,253,376,21,14,2,1422,832,1072,1239,271,1259,832,839,230
57,2020-21,1610612751,BKN,Brooklyn Nets,0022000878,2021-04-20T00:00:00,BKN @ NOP,W,48.0,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,13.0,7,2,2,21,21,134,5.0,1,1,1,1,95,101,729,118,565,595,773,324,308,877,700,867,874,217,659,847,1509,112,1121,521,53,646
58,2020-21,1610612740,NOP,New Orleans Pelicans,0022000878,2021-04-20T00:00:00,NOP vs. BKN,L,48.0,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,13.0,5,2,2,21,21,129,-5.0,1,890,890,890,95,41,530,71,898,1005,866,1000,578,1645,1318,1346,1520,383,659,1339,1509,112,1121,521,135,1077
59,2020-21,1610612766,CHA,Charlotte Hornets,0022000877,2021-04-20T00:00:00,CHA @ NYK,L,48.0,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,13.0,6,3,6,10,13,97,-12.0,1,890,890,890,95,1073,1054,1048,307,443,539,1774,1753,1775,525,1543,1341,628,659,1072,1239,1114,7,1656,1552,1399
60,2020-21,1610612747,LAL,Los Angeles Lakers,0022000875,2021-04-19T00:00:00,LAL vs. UTA,L,48.0,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10.0,10,1,5,14,20,97,-14.0,1,890,890,890,95,1607,1620,1304,898,1422,391,772,489,1508,1600,1607,1724,1651,233,299,1668,846,124,659,1552,1460
61,2020-21,1610612755,PHI,Philadelphia 76ers,0022000870,2021-04-19T00:00:00,PHI vs. GSW,L,48.0,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,13.0,9,6,5,21,19,96,-11.0,1,890,890,890,95,1546,729,1613,898,1109,788,1129,1173,917,700,1117,1067,628,659,447,408,846,1121,832,1578,1357
62,2020-21,1610612743,DEN,Denver Nuggets,0022000874,2021-04-19T00:00:00,DEN vs. MEM,W,58.0,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,24.0,6,6,3,19,24,139,2.0,1,1,1,1,1,41,44,439,419,443,730,324,429,461,248,44,28,217,1761,1072,408,271,771,210,21,808
63,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000868,2021-04-19T00:00:00,CLE @ DET,L,48.0,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,18.0,9,8,5,21,22,105,-4.0,1,890,890,890,95,691,1054,589,1730,1557,1739,887,958,758,923,1346,1341,897,1459,447,127,846,1121,391,1239,1023
64,2020-21,1610612756,PHX,Phoenix Suns,0022000873,2021-04-19T00:00:00,PHX @ MIL,W,53.0,51,106,0.481,17,42,0.405,9,10,0.9,8,37,45,28,11.0,7,4,3,16,15,128,1.0,1,1,1,1,13,41,14,694,211,248,575,1613,1703,176,1136,488,749,383,356,847,934,271,305,1475,164,852
65,2020-21,1610612745,HOU,Houston Rockets,0022000871,2021-04-19T00:00:00,HOU @ MIA,L,48.0,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,13.0,8,3,5,7,19,91,-22.0,1,890,890,890,95,1661,1179,1648,1385,507,1646,887,1266,77,1477,755,1159,1422,659,617,1239,846,1,832,1690,1648
66,2020-21,1610612762,UTA,Utah Jazz,0022000875,2021-04-19T00:00:00,UTA @ LAL,W,48.0,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,17.0,5,5,1,20,14,111,14.0,1,1,1,1,95,572,1741,43,419,1005,262,1541,1673,144,1769,235,1067,298,1332,1339,666,21,948,1576,906,287
67,2020-21,1610612765,DET,Detroit Pistons,0022000868,2021-04-19T00:00:00,DET vs. CLE,W,48.0,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,17.0,8,5,8,22,21,109,4.0,1,1,1,1,95,691,1054,589,1236,1498,826,1000,864,1312,700,867,874,757,1332,617,666,1544,1259,521,1014,703
68,2020-21,1610612759,SAS,San Antonio Spurs,0022000473,2021-04-19T00:00:00,SAS @ IND,W,48.0,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,12.0,4,4,7,23,27,109,15.0,1,1,1,1,95,1456,1288,1327,1506,1422,1464,38,63,591,923,10,38,491,510,1542,934,1372,1389,55,1014,257
69,2020-21,1610612748,MIA,Miami Heat,0022000871,2021-04-19T00:00:00,MIA vs. HOU,W,48.0,45,93,0.484,19,48,0.396,4,7,0.571,11,41,52,31,15.0,7,5,3,19,7,113,22.0,1,1,1,1,95,344,371,633,96,47,640,1770,1767,1717,525,176,178,159,1009,847,666,271,771,1777,782,114
70,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000872,2021-04-19T00:00:00,OKC @ WAS,L,48.0,36,83,0.434,13,33,0.394,22,27,0.815,9,39,48,23,19.0,6,2,2,26,19,107,-12.0,1,890,890,890,95,1456,1362,1265,716,1005,658,324,366,687,923,296,443,1045,1555,1072,1509,112,1644,832,1129,1399
71,2020-21,1610612754,IND,Indiana Pacers,0022000473,2021-04-19T00:00:00,IND vs. SAS,L,48.0,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,7.0,4,7,4,27,23,94,-15.0,1,890,890,890,95,1607,23,1775,1506,896,1650,658,366,1526,167,235,107,1422,39,1542,236,541,1687,297,1629,1493
72,2020-21,1610612744,GSW,Golden State Warriors,0022000870,2021-04-19T00:00:00,GSW @ PHI,W,48.0,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,16.0,2,5,6,19,21,107,11.0,1,1,1,1,95,1607,1724,1129,565,1109,352,144,147,910,1477,296,749,1728,1175,1735,666,1114,771,521,1129,381
73,2020-21,1610612741,CHI,Chicago Bulls,0022000869,2021-04-19T00:00:00,CHI @ BOS,W,48.0,41,91,0.451,11,32,0.344,9,10,0.9,9,31,40,30,12.0,11,8,3,15,15,102,6.0,1,1,1,1,95,811,530,1092,1081,1109,1046,1613,1703,176,923,1242,1260,217,510,179,127,271,204,1475,1371,603
74,2020-21,1610612749,MIL,Milwaukee Bucks,0022000873,2021-04-19T00:00:00,MIL vs. PHX,L,53.0,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,12.0,7,3,4,15,16,127,-1.0,1,890,890,890,13,101,44,700,1081,896,1226,658,1056,62,923,137,231,1521,510,847,1239,541,204,1328,199,890
75,2020-21,1610612738,BOS,Boston Celtics,0022000869,2021-04-19T00:00:00,BOS vs. CHI,L,48.0,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,16.0,8,3,8,15,15,96,-6.0,1,890,890,890,95,1456,1698,862,1236,1612,588,1129,1448,88,1749,619,1341,1325,1175,617,1239,1544,204,1475,1578,1134
76,2020-21,1610612763,MEM,Memphis Grizzlies,0022000874,2021-04-19T00:00:00,MEM @ DEN,L,58.0,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15.0,15,3,6,24,19,137,-2.0,1,890,890,890,1,41,11,761,211,363,430,658,578,1070,700,488,532,84,1009,12,1239,1114,1483,832,29,928
